,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
120,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.6391901663051338,0.591304347826087,0.6955153422501967,llama,instructed,7B_4bit_FT,7,4bit,FT,8,4,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
121,data/llama/7B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.494802884165184,0.5441812564366633,0.4536401098901099,llama,instructed,7B_4bit_FT,7,4bit,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
122,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.4403479163962092,0.7726651480637813,0.307915758896151,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
123,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference4_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.4458300857365549,0.7857142857142857,0.3112078346028291,llama,instructed,7B_4bit_FT,7,4bit,FT,2,4,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
124,data/llama/7B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.4344727464695789,0.7826913932477413,0.3006941907197661,llama,instructed,7B_4bit_FT,7,4bit,FT,2,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
125,data/llama/7B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.5585485307212823,0.75390625,0.4435997171145686,llama,instructed,7B_4bit_FT,7,4bit,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
0,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.3263609198388982,0.6511145671332297,0.217753120665742,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
1,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_2_0.0002.csv,0.2946058091286307,0.6602603843769373,0.1896029909204201,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,2.0,0.0002
2,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_2_0.0002.csv,0.298315299274072,0.651705565529623,0.1934280639431616,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,2.0,0.0002
3,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.2958270210714777,0.6621454993834772,0.1904593012945557,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
4,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.3180015860428232,0.6457326892109501,0.2109416096791162,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
5,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.3185097730552276,0.6369359916054564,0.2123491341612734,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
6,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.3148246546227418,0.6507413509060955,0.2076397406693534,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
7,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_2_0.0002.csv,0.3140473983847477,0.6410810810810811,0.2079607224267929,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,2.0,0.0002
8,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.3001922548750343,0.6763613861386139,0.192905047652665,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
9,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.0061942065950081,0.5483870967741935,0.0031146940271161,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
10,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.005463485703879,0.4411764705882353,0.0027487630566245,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
11,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.0365961982590158,0.5988372093023255,0.0188748396554883,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
12,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.3088235294117646,0.6459731543624161,0.2029163738580463,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
13,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.0362537764350453,0.6754966887417219,0.018626734842951,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
14,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.3002488249930882,0.6601823708206687,0.1943102522812667,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
15,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.0268000714668572,0.5208333333333334,0.0137538969374656,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
16,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.3147832918685347,0.6543277082199238,0.2072413793103448,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
17,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_2_0.0002.csv,0.029332856376319,0.6212121212121212,0.0150210661293277,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,2.0,0.0002
18,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.3017888843370204,0.6692913385826772,0.1948166431593794,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
19,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_2_0.0002.csv,0.004381960927515,0.631578947368421,0.0021986075485525,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,2.0,0.0002
20,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.0047471243381413,0.6842105263157895,0.0023818248442652,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
21,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.0043835616438356,0.631578947368421,0.002199413489736,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
22,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.0043715846994535,0.375,0.0021986075485525,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
23,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.3122986036519871,0.639010989010989,0.2066453447050462,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
24,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.308656796051754,0.6533032185206098,0.2020607754104086,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
25,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.036827195467422,0.6046511627906976,0.0189919649379108,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
26,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.2979485061269447,0.6633966891477621,0.1921164772727272,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
27,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.0285816362986781,0.5633802816901409,0.0146627565982404,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
28,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.0025603511338697,0.5833333333333334,0.001282991202346,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
29,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.3164858428155597,0.6514161220043573,0.2090178259349877,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
30,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.3117981239265425,0.6357758620689655,0.2065464729564152,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
31,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.0054704595185995,0.5555555555555556,0.0027487630566245,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
32,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.31362804080565,0.6347273689782954,0.2082681952405767,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
33,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.0320627003918774,0.6521739130434783,0.0164353542731921,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
34,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.3153592617007251,0.648590021691974,0.2083260755965859,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
35,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.0040145985401459,0.4583333333333333,0.002016129032258,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
36,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.2968383266602236,0.6570904645476773,0.1917246299268771,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
37,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.3030882754851052,0.6612999403697079,0.1965963481652189,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
38,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.3144419255900786,0.6485148514851485,0.2075338848794226,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
39,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.0323325635103926,0.6453900709219859,0.0165816326530612,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
40,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_2_0.0002.csv,0.3153692614770459,0.6568736141906873,0.2074943092278059,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,64.0,0.01,2.0,0.0002
41,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.0331846565566458,0.6642857142857143,0.0170173833485818,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
42,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.0323958704165183,0.5548780487804879,0.0166850018335166,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
43,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.2969241285030759,0.6593806921675774,0.1916019760056457,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
44,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.0292752588361299,0.5694444444444444,0.0150238182484426,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
45,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.0047471243381413,0.6842105263157895,0.0023818248442652,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
46,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.2938899640586121,0.662718204488778,0.1888099467140319,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
47,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.2990833219318648,0.6580373269114991,0.1935198300283286,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
48,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.0278273278630039,0.5693430656934306,0.0142622051563357,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
49,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.0258064516129032,0.5714285714285714,0.0132013201320132,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
50,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.01950514719162,0.675,0.0098955470038482,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
51,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.0047436599160737,0.5416666666666666,0.0023822613157412,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
52,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.0282748747315676,0.6422764227642277,0.014455626715462,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
53,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_2_0.0002.csv,0.0058319664661928,0.5333333333333333,0.0029320139270661,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,2.0,0.0002
54,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_2_0.0002.csv,0.024704618689581,0.5348837209302325,0.0126443100604727,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,16.0,64.0,0.01,2.0,0.0002
55,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.3103030303030303,0.6501128668171557,0.2037856005660711,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
56,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_2_0.0002.csv,0.3239511417950079,0.6541554959785523,0.2152814540321157,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,2.0,0.0002
57,data/llama/7B_NoQuant_FT/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.0328395502409423,0.6301369863013698,0.0168590800806303,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,8,0,llama-2-7b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
58,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.2966494143285208,0.6505376344086021,0.1921312632321806,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
59,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.0051057622173595,0.5185185185185185,0.0025655121861828,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
60,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.0072926162260711,0.7142857142857143,0.0036650174088326,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,0,llama-2-7b-chat-hf,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
61,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.2897672496901253,0.6465888137676705,0.1867234646787362,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
62,data/llama/7B_NoQuant_FT/maxNewTokensFactor4_nShotsInference2_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.3059210526315789,0.6599645180366647,0.1991079393398751,llama,instructed,7B_NoQuant_FT,7,NoQuant,FT,4,2,llama-2-7b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
