,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
506,True,70,0.6191860465116278,0.6672932330827067,0.5775488069414316,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
507,True,65,0.6307332749050542,0.6836605446485117,0.585412147505423,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
508,True,60,0.6426682339112547,0.7014111610006415,0.5930043383947939,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
509,True,100,0.5760900952930984,0.6161210623841877,0.540943600867679,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
510,False,100,0.5476293414036605,0.584435558289757,0.5151843817787418,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,2,0.0
511,True,95,0.2630385487528344,0.2260327357755261,0.3145336225596529,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
512,True,90,0.2677558429770819,0.2301989855637924,0.3199566160520607,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
513,True,85,0.2737487231869254,0.2354089400741753,0.3270065075921909,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
514,True,80,0.279222992161763,0.2402737047898338,0.3332429501084599,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
515,True,75,0.2843170703969066,0.2448579823702252,0.338937093275488,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
516,True,70,0.2916714139227526,0.2515228925132639,0.3470715835140998,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
517,True,65,0.2984018264840182,0.2576892744479495,0.3543926247288503,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
518,True,60,0.3081501831501831,0.2666402535657686,0.3649674620390455,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
519,True,100,0.2607414125382609,0.2240405221118254,0.311822125813449,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
520,False,100,0.2494053686714237,0.2141606691305193,0.2985357917570499,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,4,0.0
521,True,95,0.2277205553067622,0.1939359267734553,0.2757592190889371,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
522,True,90,0.2304591265397536,0.1962991224723388,0.2790130151843817,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
523,True,85,0.2347670250896057,0.2,0.2841648590021692,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
524,True,80,0.2401971767869146,0.2046582665139366,0.2906724511930585,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
525,True,75,0.2478968031407739,0.2114023340348192,0.2996203904555314,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
526,True,70,0.2544066464578421,0.217091396819314,0.3072125813449023,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
527,True,65,0.26227666029891,0.2239493379389752,0.3164316702819956,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
528,True,60,0.2763513513513513,0.2363251155624037,0.332700650759219,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
529,True,100,0.2259039516399865,0.192373689227836,0.273590021691974,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
530,False,100,0.2073825503355704,0.1765041888804265,0.2513557483731019,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
531,True,95,0.6150605581885202,0.5977482088024565,0.6334056399132321,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
532,True,90,0.6189723320158104,0.6019989748846746,0.6369305856832972,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
533,True,85,0.6258073019638857,0.6088740702744293,0.6437093275488069,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
534,True,80,0.6318013734812468,0.615859938208033,0.648590021691974,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
535,True,75,0.6480476505625414,0.6330488750969744,0.6637744034707158,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
536,True,70,0.6640116819328289,0.6504551365409623,0.6781453362255966,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
537,True,65,0.6761689090182496,0.6645718774548312,0.688177874186551,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
538,True,60,0.6906705929594431,0.6819984139571769,0.6995661605206074,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
539,True,100,0.6141898117678031,0.5968278332054234,0.6325921908893709,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
540,False,100,0.5818801625803068,0.5633409494795634,0.6016811279826464,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
541,True,95,0.5859186853661992,0.613467813705132,0.5607375271149675,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
542,True,90,0.5897690236644466,0.6176907094093202,0.5642624728850325,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
543,True,85,0.5968244967394386,0.6253713606654783,0.5707700650759219,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
544,True,80,0.6033773236838371,0.6329264662101816,0.5764642082429501,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
545,True,75,0.6142694712905059,0.6454599761051374,0.5859544468546638,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
546,True,70,0.6265849836158998,0.6601621134794357,0.5962581344902386,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
547,True,65,0.6398171950871179,0.6759203379601689,0.6073752711496746,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
548,True,60,0.6530027232334815,0.6926117360899969,0.6176789587852495,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
549,True,100,0.5842187278651366,0.611687926431326,0.5591106290672451,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
550,False,100,0.5556341015127952,0.5805022156573116,0.5328091106290672,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
551,True,95,0.602061337355455,0.5611527647610122,0.6494034707158352,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
552,True,90,0.6052830188679246,0.5645236977944627,0.6523861171366594,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
553,True,85,0.6138937830354896,0.5728041333959606,0.6613340563991323,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
554,True,80,0.6255517719762895,0.5847677434567319,0.6724511930585684,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
555,True,75,0.6381470699911403,0.5983859482553999,0.6835683297180043,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
556,True,70,0.6503051881993895,0.6123084291187739,0.6933297180043384,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
557,True,65,0.6619808306709265,0.626057529610829,0.7022776572668112,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
558,True,60,0.675237850347133,0.6420537897310513,0.7120390455531453,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
559,True,100,0.5995475113122172,0.5588097469540768,0.6466919739696312,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
560,False,100,0.5702116998622073,0.529918509895227,0.6171366594360087,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
561,True,95,0.261207494795281,0.2675575774808075,0.2551518438177874,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
562,True,90,0.2651672914063585,0.2716927453769559,0.2589479392624729,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
563,True,85,0.2680927906653702,0.2748504699515807,0.2616594360086768,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
564,True,80,0.272929405225125,0.2799315849486887,0.2662689804772234,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
565,True,75,0.2800333704115683,0.2873858447488584,0.2730477223427331,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
566,True,70,0.2886167548010019,0.2964551172098342,0.2811822125813449,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
567,True,65,0.2930362116991643,0.3012600229095074,0.2852494577006507,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
568,True,60,0.3062107466852756,0.3155018694276675,0.2974511930585683,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
569,True,100,0.2581540596807772,0.264429911856696,0.2521691973969631,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
570,False,100,0.2403100775193798,0.2454751131221719,0.2353579175704989,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
571,True,95,0.5876041225469434,0.612960235640648,0.5642624728850325,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
572,True,90,0.5910759672408925,0.6166764879198586,0.5675162689804772,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
573,True,85,0.5977953646127756,0.6242621015348289,0.5734815618221258,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
574,True,80,0.608067940552017,0.6360675155463429,0.5824295010845987,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
575,True,75,0.6240249609984398,0.6541778174249182,0.596529284164859,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
576,True,70,0.6369064543645152,0.6694560669456067,0.6073752711496746,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
577,True,65,0.6476624857468644,0.6826923076923077,0.6160520607375272,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
578,True,60,0.6641887062187277,0.702449349863925,0.629880694143167,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
579,True,100,0.5847804602569533,0.6100147275405008,0.5615509761388287,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
580,False,100,0.5578116187253244,0.581081081081081,0.5363340563991323,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,4,0.0
581,True,95,0.3380732649025331,0.2589813879671043,0.4867136659436009,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
582,True,90,0.3448405961139407,0.2643910905409314,0.4956616052060738,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
583,True,85,0.3542630535360211,0.2717658988845429,0.5086767895878525,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
584,True,80,0.3635847449607268,0.2792557057711877,0.52087852494577,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
585,True,75,0.3744075829383886,0.2878169629845526,0.5355206073752712,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
586,True,70,0.3860915827474824,0.2971629131324949,0.5509761388286334,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
587,True,65,0.3973307912297426,0.306380476330491,0.5650759219088937,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
588,True,60,0.4127014581734459,0.3193289786223278,0.5832429501084598,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
589,True,100,0.3342120128036151,0.255985001442169,0.481290672451193,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
590,False,100,0.313920721397708,0.240155217016384,0.4530911062906724,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
591,True,95,0.2859414336822578,0.2796061155739829,0.2925704989154013,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
592,True,90,0.2888947786906971,0.2825298081907724,0.2955531453362256,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
593,True,85,0.293665518155314,0.2871954380508035,0.3004338394793926,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
594,True,80,0.2996155375845155,0.2931258106355383,0.3063991323210412,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
595,True,75,0.3063660477453581,0.2998442367601246,0.3131778741865509,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
596,True,70,0.3148246546227417,0.30859375,0.3213123644251627,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
597,True,65,0.3218085106382978,0.3157620041753653,0.3280911062906724,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
598,True,60,0.3331114365597124,0.3272299241433429,0.3392082429501085,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
599,True,100,0.2853736089030207,0.2790155440414508,0.2920281995661605,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
600,False,100,0.2524837726851239,0.2468272468272468,0.2584056399132321,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
601,True,95,0.4060657118786858,0.3319559228650138,0.5227765726681128,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
602,True,90,0.4080901717054671,0.333677863910422,0.5252169197396963,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
603,True,85,0.4142947501581278,0.338909968954812,0.5328091106290672,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
604,True,80,0.4229511654888724,0.3461073709649577,0.5436550976138829,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
605,True,75,0.4330092983939138,0.3547437673130194,0.55558568329718,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
606,True,70,0.4469143643484704,0.3665566938704636,0.5723969631236443,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
607,True,65,0.4568581725673097,0.3750435085276714,0.5843275488069414,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
608,True,60,0.4698500478570669,0.3865266841644794,0.5989696312364425,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
609,True,100,0.4043807919123842,0.3305785123966942,0.5206073752711496,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
610,False,100,0.3841309823677581,0.3133561643835616,0.4962039045553145,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
611,True,95,0.4669887278582931,0.4055133839392729,0.5504338394793926,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
612,True,90,0.4707100932213143,0.4089182163567286,0.5545010845986985,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
613,True,85,0.479317893766563,0.4167501502704869,0.5639913232104121,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
614,True,80,0.4871913224094161,0.4240658899156287,0.5723969631236443,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
615,True,75,0.4985540775014459,0.4347387532781924,0.5843275488069414,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
616,True,70,0.5095718760877131,0.4453457716487528,0.5954446854663774,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
617,True,65,0.5205957644868512,0.455972278842234,0.6065618221258134,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
618,True,60,0.5372645372645372,0.4725252109487549,0.6225596529284165,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
619,True,100,0.4638381050937105,0.4026751846675983,0.5469088937093276,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
620,False,100,0.4403564899451554,0.3805292259083728,0.5225054229934925,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,8,0.0
621,True,95,0.4648687870359173,0.4195590482427417,0.5211496746203904,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
622,True,90,0.4685534591194968,0.4229257641921397,0.5252169197396963,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
623,True,85,0.4743915728296404,0.4285714285714285,0.5311822125813449,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
624,True,80,0.4820388349514563,0.4362917398945518,0.5385032537960954,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
625,True,75,0.4961051606621226,0.4500883392226148,0.5526030368763557,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
626,True,70,0.5079946295618211,0.4619311875693673,0.5642624728850325,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
627,True,65,0.5222929936305732,0.4763181411974977,0.5780911062906724,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
628,True,60,0.5373060822457524,0.492106450157871,0.591648590021692,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
629,True,100,0.4636033857315598,0.4183762549105194,0.5197939262472885,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
630,False,100,0.4432119604533397,0.3990447242726878,0.4983731019522776,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,8,0.0
631,True,95,0.4833068362480127,0.4157874169597499,0.5770065075921909,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
632,True,90,0.488120950323974,0.4202387942845958,0.5821583514099783,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
633,True,85,0.4927173418297678,0.4245098039215686,0.5870390455531453,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
634,True,80,0.503019943019943,0.4338509927265579,0.5984273318872018,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
635,True,75,0.5138809551011082,0.4440276406712734,0.6098156182212582,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
636,True,70,0.5227455024636187,0.4526691803929351,0.6184924078091106,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
637,True,65,0.5329499712478436,0.4627521469942081,0.6282537960954447,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
638,True,60,0.5451188552965612,0.4744877460827642,0.6404555314533622,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
639,True,100,0.4823516059471116,0.4147960179582276,0.5761930585683297,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
640,False,100,0.451758850808732,0.3875412381137201,0.5414859002169198,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
641,True,95,0.1483713921409528,0.1295808868191941,0.1735357917570499,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
642,True,90,0.1525974025974026,0.1333063209076175,0.1784164859002169,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
643,True,85,0.1572538559666009,0.137386018237082,0.1838394793926247,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
644,True,80,0.1624129930394431,0.1419302514193025,0.1898047722342733,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
645,True,75,0.1676146256529309,0.1465394763547798,0.1957700650759219,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
646,True,70,0.1752062274892529,0.1532831876397641,0.2044468546637744,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
647,True,65,0.1823892055368151,0.1597066612344673,0.2125813449023861,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
648,True,60,0.1926616191030867,0.1688789054523177,0.2242407809110629,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
649,True,100,0.1469804103396313,0.1283660660052642,0.1719088937093275,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
650,False,100,0.1352477999073645,0.1180274858528698,0.158351409978308,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,2,0.0
651,True,95,0.5680267558528429,0.5606020596778453,0.5756507592190889,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
652,True,90,0.5724230254350736,0.565309360126917,0.5797180043383948,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
653,True,85,0.5789685197588749,0.572147206777866,0.5859544468546638,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
654,True,80,0.5879194630872484,0.5821371610845295,0.5938177874186551,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
655,True,75,0.6016413292075878,0.5970627503337784,0.6062906724511931,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
656,True,70,0.614491971393874,0.6116035455278002,0.6174078091106291,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
657,True,65,0.6284708113233103,0.6278755074424899,0.6290672451193059,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
658,True,60,0.6465940054495912,0.6497809419496167,0.6434381778741866,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
659,True,100,0.5660781166399145,0.5586061246040127,0.5737527114967462,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
660,False,100,0.5373651258825097,0.5281487300340403,0.5469088937093276,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
661,True,95,0.005188679245283,0.019927536231884,0.0029826464208242,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
662,True,90,0.005188679245283,0.019927536231884,0.0029826464208242,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
663,True,85,0.005188679245283,0.019927536231884,0.0029826464208242,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
664,True,80,0.0056603773584905,0.0217391304347826,0.0032537960954446,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
665,True,75,0.0061320754716981,0.0235507246376811,0.003524945770065,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
666,True,70,0.0070771408351026,0.0272232304900181,0.0040672451193058,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
667,True,65,0.0075489502241094,0.029038112522686,0.0043383947939262,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
668,True,60,0.0080207596131163,0.0308529945553539,0.0046095444685466,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
669,True,100,0.005188679245283,0.019927536231884,0.0029826464208242,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
670,False,100,0.0042452830188679,0.0163043478260869,0.0024403470715835,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,4,0.0
671,True,95,0.2731388329979879,0.2546904315196998,0.294468546637744,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
672,True,90,0.2782039994969186,0.2594417077175698,0.2998915401301518,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
673,True,85,0.2836290424059393,0.2646161070673867,0.30558568329718,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
